-0.086584	0.102847	0.197904	0.035685	-0.022656	0.081419	0.093931	0.009135	0.309616	0.052130	-0.015366	0.090638	0.190786	0.101741	0.148559	0.012849	0.248769	0.156171	0.204770	0.136516	0.182488	0.012695	0.050859	0.234648	0.255974	-0.014707	0.124974	0.056906	0.030297	0.128484	0.214096	0.145166	0.068049	0.151486	0.064002	0.141211	0.239647	-0.107716	0.179725	-0.053905	0.222833	0.036297	-0.021767	0.169527	0.136417	0.000081	-0.025300	0.081252	-0.020409	-0.006147	0.111562	0.003413	0.142654	0.249014	0.085144	0.113015	0.301810	-0.018760	0.219124	0.207086	0.185432	0.229175	0.128057	0.041707	0.209457	0.213284	0.210531	0.104450	0.028381	0.119136	0.194223	0.202435	0.057032	0.131537	-0.030878	0.198495	0.021669	0.178526	-0.014930	0.203142	0.132184	0.021864	0.169136	0.040964	0.174956	0.072589	-0.072105	0.001758	0.056959	0.236819	0.190114	0.262386	0.265364	0.046525	0.081151	0.058872	0.032849	-0.084149	0.098525	-0.028557	0.096583	0.311577	0.049065	0.119477	0.190665	0.128029	0.129248	0.063760	0.076812	0.003999	0.184605	-0.074149	0.197109	-0.040370	0.196261	0.064618	-0.023187	0.157930	0.192877	0.056192	0.172061	-0.128508	-0.032060	0.229241	0.077633	-0.086221	0.030113	0.007660
0.083404	0.062925	0.117893	0.093054	0.235974	0.142455	0.145767	0.216516	0.061123	-0.026188	0.220697	0.113584	0.113935	0.036667	0.038315	0.184672	0.198466	0.178383	0.179296	0.156903	0.113152	0.082462	0.221032	0.062628	0.136998	0.019599	0.034070	0.076384	0.019606	0.179785	-0.034803	0.109923	0.113251	-0.081080	0.055897	0.125570	0.142873	0.079569	0.167689	0.089069	0.101365	0.125165	0.192700	0.032429	0.051318	0.033110	0.066780	0.242623	0.157273	-0.013109	0.039955	0.137277	0.009349	0.027466	0.234496	0.038662	0.195467	0.225532	0.026654	0.011004	0.072387	-0.008862	0.112103	0.079435	0.136058	0.239695	0.181749	0.148924	-0.096605	0.144337	0.272263	-0.201052	0.168938	0.084065	0.015020	0.180113	0.270971	0.177523	0.062881	0.005653	0.114463	0.187317	0.061295	0.070962	0.382200	0.207865	0.215013	-0.046029	0.029281	0.107468	-0.000114	0.260040	0.241031	0.046645	0.278392	0.099575	0.358939	0.114468	0.157620	0.239990	0.227763	0.151074	0.085886	0.151413	0.018382	0.115213	-0.010931	-0.078088	0.105042	0.226228	0.192580	0.091809	0.274699	0.043094	-0.091783	-0.118210	-0.018119	0.181662	0.036520	0.146096	0.264628	-0.010010	0.147850	0.153896	0.013926	0.235421	0.071229	0.061625
0.311174	0.152252	0.192390	0.235533	0.035128	0.224994	0.049756	0.045551	0.073041	0.037692	0.182020	0.126700	0.050819	0.167453	0.072431	0.067248	0.104837	0.146262	0.139110	0.063597	0.184507	0.077564	0.034414	-0.046676	0.198155	0.101038	0.121060	0.204372	0.052248	-0.037399	0.107026	0.130684	0.073785	0.247430	-0.148902	0.211893	0.179272	0.145629	-0.233812	0.228575	-0.002795	0.049311	0.082873	0.140900	0.164149	0.189161	0.181492	0.125121	0.141709	-0.009037	0.024874	0.189600	0.183834	0.172633	0.048577	0.191112	-0.015982	0.207697	0.074132	0.268338	-0.052134	0.276273	0.063725	0.062025	0.119316	0.030637	0.092648	0.026315	0.029855	0.148746	0.009802	0.023158	-0.037400	0.049969	0.231135	0.015250	0.026984	0.119499	0.062823	0.322976	0.083945	0.133561	0.194317	0.192554	0.123247	0.084010	0.302525	0.089883	0.055733	0.035284	-0.073113	0.182113	-0.134612	0.099506	0.079505	0.323898	-0.083115	0.009839	0.086677	0.080182	0.045021	0.092339	-0.026007	0.135739	-0.132208	0.097368	0.039830	0.201565	0.275092	0.066754	0.239032	0.068581	0.003048	0.274468	0.152085	0.100495	0.168597	0.127173	0.093368	-0.032745	0.072852	0.162405	0.087565	0.190313	0.138572	0.012172	-0.031998	0.084221
0.048235	0.136164	0.025597	0.038607	0.208080	0.116398	0.032247	0.101463	0.238128	0.128580	0.156744	0.023915	0.202521	0.331719	0.020556	-0.016449	0.116055	0.189953	0.092906	-0.004322	0.086871	0.158472	0.054922	0.161445	0.214803	0.122324	0.097699	0.179575	0.016137	0.005377	0.075657	0.052735	0.020393	0.281909	0.314064	0.064017	0.110405	0.077554	0.209531	0.233919	-0.080436	0.149319	-0.031007	0.278420	0.146736	0.014264	0.074266	0.070541	0.153318	0.203140	-0.015374	0.282571	0.260681	0.012839	0.108113	0.271288	0.224541	0.065321	0.182145	0.399011	0.109608	0.040855	0.115747	0.125295	0.048136	0.147478	-0.025225	0.038458	0.176112	-0.075682	0.188742	-0.097384	-0.072840	0.054541	0.127234	0.227497	0.106793	0.078966	0.157418	0.016669	0.119856	-0.020364	0.106545	0.089426	0.015938	0.119350	0.114917	0.217411	-0.060656	0.089272	0.020123	0.188796	0.177404	0.149438	0.027896	0.188233	-0.054748	-0.074743	-0.026487	0.095715	0.166859	-0.192159	0.232285	0.111386	-0.057597	0.109036	0.209254	0.157764	0.206387	-0.037321	0.056196	0.009978	0.269424	0.163828	0.383004	0.052017	0.026052	0.083116	0.241486	0.062968	0.110193	0.107604	0.101309	0.037117	0.088112	0.081063	0.100771	0.194633
0.282369	0.015667	0.050444	0.025188	0.136176	0.052149	0.129606	0.210170	-0.151950	0.147297	0.038293	0.140842	0.004439	0.216861	0.186491	0.155585	0.172172	0.037660	0.048342	0.179998	0.017023	0.241737	0.058480	0.150609	0.305930	0.023621	0.107386	0.195487	0.197162	0.067536	0.053055	0.089564	0.260843	0.064535	0.095683	0.046232	0.177791	0.102362	0.001276	0.017486	-0.099655	0.019897	0.186634	0.246835	0.174533	0.147615	0.086847	0.176508	0.130088	0.272103	0.086683	0.228761	0.187601	0.175977	-0.091735	0.187820	0.092664	0.057996	-0.050383	0.091686	0.105394	-0.012998	-0.046998	0.148815	0.187231	0.134507	0.214322	0.107087	0.089958	0.001525	-0.061982	0.303783	0.212833	-0.021375	0.109196	0.078572	0.075042	0.072743	0.135021	0.196098	0.166936	0.083417	0.079903	0.202056	0.130926	0.118359	0.094055	0.130691	0.044284	0.165565	-0.022097	0.058352	0.167145	-0.013640	-0.057390	0.101397	-0.089326	-0.029696	0.184882	0.076725	0.225119	-0.003302	0.091759	0.134529	-0.015708	0.210796	0.143673	-0.068717	0.087638	0.133188	0.034777	-0.035039	0.118971	0.321159	0.045851	0.258228	0.020257	0.109806	0.182357	0.094774	0.056955	0.168777	0.282033	0.132028	0.055752	0.075287	0.346441	0.107986
0.048864	0.000137	-0.110017	0.147454	0.206736	0.076899	0.107504	-0.021140	0.131779	0.140583	0.012649	0.261140	0.011434	0.118505	0.175370	0.092042	0.058356	-0.024443	0.262676	0.090146	0.140459	0.152973	0.008963	0.085462	0.219975	-0.026716	0.303178	0.002128	-0.009596	0.114072	0.336286	-0.065219	0.104587	0.129533	0.068913	0.114630	0.051745	0.009061	0.075266	0.017314	0.080353	0.069258	0.061315	0.165495	-0.068848	0.055319	0.325550	-0.016402	0.232932	0.096076	0.029628	-0.041517	0.122783	0.253218	0.073483	0.076102	0.220445	0.129906	-0.055664	0.092899	0.249963	0.132309	-0.185962	0.139293	0.082881	-0.039352	-0.070376	0.220420	0.018494	0.008263	0.083441	0.069559	0.107025	0.118053	-0.027668	0.018560	0.155898	0.135329	0.088572	0.338203	0.239310	0.182080	0.071740	0.154045	0.027756	0.196771	0.096149	0.109257	0.096587	0.057652	0.359334	0.028235	0.044360	0.169045	0.045719	0.058189	-0.042435	0.144679	0.171925	0.056922	0.163642	-0.038686	0.038463	0.079975	-0.018017	-0.064402	0.046631	0.146804	0.192120	0.032851	0.154431	0.191751	0.189813	0.069663	-0.113885	0.110969	-0.019804	-0.005115	0.083636	0.053156	0.084571	0.160775	0.043567	0.146590	0.122743	0.177619	0.072945	0.085948
0.086155	0.101456	-0.012685	0.019984	0.237614	0.009622	0.076672	0.201550	0.085989	0.191162	-0.004229	-0.014460	-0.065602	0.213470	-0.017406	0.186730	-0.046638	0.256077	0.366843	-0.055858	-0.017792	0.147686	0.106317	0.185562	0.009783	0.267659	0.107113	-0.056557	0.084372	-0.026836	0.280038	0.067958	0.178833	0.037456	-0.021136	-0.113899	0.184280	0.191176	0.013136	-0.015336	0.154995	-0.041984	0.228259	0.066660	0.001202	0.098019	-0.016602	0.014591	0.146885	-0.156355	0.251073	0.088541	-0.017881	0.017468	0.217921	0.139732	0.260041	0.032217	0.145532	0.120232	0.173896	0.267459	0.004760	0.086105	0.045933	0.144843	0.161964	-0.027886	0.211979	-0.024502	0.050146	0.271159	0.118099	0.174655	-0.030894	-0.044414	0.199899	0.088008	0.050478	0.256130	0.079929	0.108829	0.075480	0.145020	0.000124	0.070002	-0.005650	0.138055	0.008600	0.141269	0.017668	-0.014121	0.097516	0.055728	0.199729	0.042952	0.022622	0.239555	0.169799	0.259035	0.215264	0.082430	0.193620	0.243627	0.258431	0.192255	0.164417	0.020747	-0.021772	0.043702	-0.107965	0.271839	0.033761	0.224935	-0.063501	0.199527	0.031319	-0.068207	0.282481	0.176828	0.096304	0.082071	0.117381	0.122527	0.052834	0.040974	0.292597	0.353189
0.282334	0.151980	0.042186	0.025875	0.083073	0.047261	0.313775	0.280131	0.186932	0.029745	0.136316	0.072064	-0.113289	0.104895	0.024060	0.031188	-0.006094	0.052904	0.143317	0.102341	-0.095633	0.206170	-0.047564	0.025771	0.032010	0.058808	0.227800	0.102390	0.179458	0.089269	0.133922	0.178805	-0.057177	0.061089	0.144568	0.463530	0.009069	0.092780	0.064337	0.334763	-0.057690	0.187596	-0.038184	0.131276	0.083346	0.175754	-0.020583	0.144996	0.115305	0.110806	0.172273	-0.030915	0.198050	0.076180	0.235728	0.095061	0.102189	0.050589	0.200150	0.214953	0.058214	0.055711	0.126830	-0.042776	-0.013754	0.037323	0.051457	-0.021211	-0.087924	-0.035784	0.152870	0.025076	0.041032	0.327637	0.084107	0.094436	0.004816	0.362333	0.033189	0.139897	0.312918	0.055386	0.058333	0.129163	0.013684	0.150174	0.162214	0.008923	-0.003547	-0.017232	-0.095267	-0.090025	0.157674	0.183550	0.177688	-0.166027	0.022320	-0.019317	0.133178	0.049102	0.161021	0.180396	-0.112912	-0.003632	0.108843	0.083747	-0.072411	-0.120031	0.071398	-0.078640	-0.096933	0.098663	-0.003464	0.022708	-0.010396	0.087934	0.008116	0.070037	0.074194	0.084493	0.165541	0.158093	0.213962	0.180323	0.165580	0.032746	0.055473	-0.014900
0.123162	0.136975	0.047395	0.085658	0.061921	0.107341	0.014655	0.045006	0.037896	0.220984	0.053982	0.073412	0.153471	0.010297	0.235064	0.024588	-0.049083	-0.068939	0.127687	-0.055089	0.194905	0.113760	0.150381	0.123575	-0.045269	-0.014724	0.211028	0.270145	0.139704	-0.040337	0.224209	0.075396	0.170593	0.247732	-0.040877	0.163412	0.172607	0.060498	0.069547	0.022252	0.136700	-0.034721	0.125507	0.203141	0.112843	-0.042441	0.228390	0.249504	0.163707	-0.033842	0.051537	0.099906	0.130026	0.148313	0.152798	0.033636	0.140241	0.078747	0.064661	0.070253	0.318180	0.317256	0.119488	0.216802	0.203165	0.109945	-0.048789	0.021604	0.074314	-0.064814	-0.052115	0.180000	0.079381	-0.062698	0.011426	0.227311	-0.010217	0.132907	0.064178	0.178128	0.044600	0.070389	0.054583	0.177566	0.053857	0.110457	0.303453	0.338345	0.004984	-0.174077	0.131146	0.045775	0.230352	0.130983	0.078426	0.175162	0.156023	-0.038075	0.007746	0.111201	0.119615	0.105508	0.076998	0.194322	0.302630	0.089836	-0.028251	-0.017421	0.115547	0.096389	0.126699	0.326584	-0.001430	0.140127	0.323967	0.030559	0.122948	0.020391	0.076713	-0.016149	0.228994	0.095393	0.014616	0.141911	0.153479	0.165520	-0.013239	0.093780
0.192057	-0.006140	0.011977	0.086003	0.249450	0.199556	0.009366	-0.008571	0.058812	0.127574	0.113191	0.078605	0.041285	0.154948	0.137656	0.140872	-0.178156	-0.149722	0.017043	0.043055	0.168357	-0.190016	0.242663	0.104001	0.152637	-0.035234	0.109441	0.128010	0.202406	-0.039974	0.140583	0.234660	0.085059	0.132791	-0.130674	0.143259	0.312338	-0.062914	0.162352	0.172197	0.108476	0.130260	0.086109	0.076881	-0.013150	0.061315	-0.036350	0.073150	0.286600	0.045295	-0.058848	0.089866	-0.005026	-0.015425	0.137652	-0.026386	0.040521	0.142732	-0.064901	-0.024359	0.196695	-0.032887	-0.009296	-0.128880	0.055993	0.124882	0.112531	0.284134	0.204932	-0.071963	-0.032035	0.387638	0.131253	0.133617	0.086020	0.146771	-0.060850	0.120268	0.084028	0.005477	0.052366	0.216314	0.018838	0.354854	-0.120211	0.012984	-0.086890	-0.020835	-0.010065	0.086397	0.085538	-0.032492	-0.108933	0.253164	0.008958	-0.061517	0.058397	0.106959	0.059204	0.146878	-0.026119	0.198238	-0.081064	0.051733	0.198724	0.132285	0.228414	0.101867	0.111373	-0.120535	0.248352	0.245915	-0.036476	0.166681	0.055316	0.221519	0.076474	0.328773	0.153894	0.226560	0.094680	0.107359	0.006819	0.143054	0.223918	0.319439	0.148163	0.134698
0.060400	0.077556	0.101786	0.068380	0.124139	0.029226	0.062550	0.069397	0.028583	0.271574	0.118228	0.113021	-0.037740	0.080821	0.200112	0.043624	0.229358	-0.135312	0.204407	0.155264	0.128039	0.074929	0.110257	0.150434	-0.058221	0.096114	0.047233	-0.025546	0.215093	-0.063406	-0.044551	0.055803	0.027697	0.179231	0.091491	0.226381	0.037146	0.117657	0.456548	0.116028	0.187026	0.191824	-0.045176	0.152330	0.018557	-0.012746	-0.032178	0.145151	0.010513	0.328008	0.082146	-0.008468	-0.023287	0.057022	0.367411	-0.040022	0.077521	0.060312	0.130746	0.081568	-0.000839	0.136415	0.066285	-0.024365	0.029331	0.189424	0.093825	-0.068730	0.058452	0.012442	-0.054457	0.286606	0.119149	0.239948	0.135507	-0.111668	0.246068	0.000588	-0.022136	0.090962	0.203562	0.180483	0.127468	0.113362	0.017924	0.101203	0.081917	0.192741	0.165785	0.104819	-0.194660	0.074806	0.079108	0.139409	-0.067573	-0.078054	0.089492	0.017011	0.102046	0.041375	0.257799	0.225888	0.026073	0.078673	0.227552	0.035979	0.112222	0.120456	0.276731	-0.103443	-0.005993	-0.007739	-0.102837	0.052708	0.148408	0.047398	0.072240	0.229328	0.086005	0.075013	0.263895	0.023104	0.304634	0.030964	0.301965	-0.016265	0.185256	-0.007928
0.203061	-0.026488	0.152524	-0.046121	0.190586	-0.042213	0.255974	-0.021650	-0.063375	0.225333	0.023042	0.073505	0.008787	-0.060672	0.132822	0.204245	0.159691	0.096642	0.224383	-0.011756	-0.012065	0.128795	0.033176	0.030836	-0.108173	-0.160300	0.182609	0.067205	0.209906	-0.029918	0.031405	0.073840	0.148586	0.016339	0.107604	-0.034369	0.052124	0.007130	0.269821	0.088975	0.224705	0.027044	0.065373	0.079387	0.130661	-0.078389	0.199194	0.031650	-0.018318	0.105591	0.050200	0.369538	0.124095	0.070216	0.122017	0.180816	0.170817	-0.200640	0.142939	0.053345	-0.052865	0.190210	0.310036	0.066266	0.130112	0.254200	0.016034	-0.108907	0.169582	0.008714	-0.070078	0.129715	0.092722	0.115906	0.015767	0.055920	0.078750	-0.127015	0.014531	-0.088160	0.079403	-0.077831	0.170566	0.069828	-0.040648	0.146996	0.059904	0.120220	0.018388	-0.009185	0.045673	-0.022661	-0.021322	0.170057	0.031317	0.058552	0.097697	0.049445	0.097887	0.055281	-0.065499	0.027451	0.170996	0.095576	0.247075	-0.035591	0.071566	0.019658	0.329908	0.012242	0.030883	-0.101192	0.270907	0.005982	0.150935	0.112851	0.041531	0.107228	0.044886	-0.074583	0.220439	0.017343	0.135708	0.118256	0.167842	-0.049396	0.043758	-0.017577
0.024942	0.039391	0.225863	0.162238	0.091412	0.066693	0.141645	0.087393	-0.059322	0.259208	0.159095	0.131995	0.102404	0.119964	0.043177	0.027420	-0.026492	0.155531	0.043553	0.076934	0.128730	0.071210	0.057080	0.038815	-0.144771	-0.026890	-0.129229	-0.044050	0.141843	0.095593	0.026550	0.026937	0.014497	0.018949	0.300499	0.204708	0.018630	0.030325	0.060903	-0.003355	0.081601	0.133121	0.117173	0.229271	0.166385	-0.011921	-0.147052	0.087830	-0.064351	0.054412	0.177641	0.148618	-0.068945	0.003262	0.068691	-0.029714	0.001585	-0.074205	0.116411	0.022533	0.124478	-0.028710	-0.004645	-0.023220	-0.027556	0.073458	0.023751	0.289694	0.127396	0.235923	0.204635	0.349363	-0.064251	0.234704	0.026034	-0.080907	0.201444	0.009368	-0.079239	-0.035794	-0.100677	-0.003198	0.072480	0.229761	-0.064316	0.286804	0.233931	0.113975	0.162313	0.055313	0.104687	0.152760	-0.058412	0.187810	0.145941	-0.002767	0.052343	-0.001090	-0.081399	-0.164540	-0.049412	0.266814	-0.256458	0.022235	0.072213	-0.000256	-0.092073	0.175475	-0.076961	0.080392	-0.005541	0.058194	0.079694	0.014369	-0.009532	-0.003132	0.094487	0.024034	0.040069	0.015538	0.204713	0.093776	0.199456	0.047168	0.013143	0.045700	0.084677	0.086794
0.363233	0.147216	-0.035375	-0.088980	0.319226	-0.011718	0.100200	-0.120386	0.187336	0.106553	-0.003261	-0.034648	0.078701	0.040076	0.225831	0.119196	0.084689	0.052449	0.038082	0.009466	0.004744	0.082609	-0.060998	0.120490	-0.003884	-0.089641	0.042788	0.023311	0.039490	0.126556	0.156579	0.119115	0.112293	-0.103417	-0.046006	-0.034874	0.149332	0.228419	0.209691	0.129937	-0.012483	0.230311	-0.203205	0.102336	0.071422	0.047092	0.004849	0.193531	0.134733	0.133754	0.066801	0.209202	0.003709	0.069577	0.093177	0.052830	0.043388	-0.147339	-0.122286	0.000126	0.206507	0.071091	-0.008305	-0.146241	0.069137	-0.013110	0.110052	0.127618	0.144739	0.116710	0.113596	0.147961	-0.042200	0.037978	-0.170505	0.053678	0.187446	0.088652	0.053374	-0.073555	0.055637	0.077774	0.238691	-0.042497	-0.091243	0.002436	-0.016157	-0.026260	0.150046	0.011667	-0.376129	0.202300	-0.037046	0.189704	0.088199	0.219044	0.173079	-0.005632	-0.057686	0.134381	-0.038819	0.191004	0.017652	0.045760	0.112520	0.026132	0.162478	0.156732	0.077929	-0.041894	-0.056603	0.054445	0.002714	-0.070737	-0.049204	-0.012953	0.032404	0.074635	0.077395	-0.050686	0.089387	-0.052663	0.099461	0.143421	0.117998	0.159831	-0.001575	0.199233
-0.005057	-0.121131	0.095723	-0.028820	0.009735	-0.024679	0.251265	0.030381	0.098544	0.042826	0.121116	0.169276	0.010305	-0.116543	0.198912	0.073186	0.145909	0.140178	-0.016374	0.015504	0.002823	-0.033127	0.121977	-0.104902	0.244344	0.143537	-0.135365	-0.041429	0.013693	0.123288	-0.052981	0.041128	0.070923	-0.020115	-0.060092	0.183537	-0.198588	0.095422	0.175534	0.038473	-0.036014	0.236817	-0.119817	0.004538	0.078614	0.223036	0.108006	-0.122423	0.146152	0.145106	0.263723	0.063514	-0.018538	0.127880	0.101608	0.340237	0.113233	0.045966	-0.071366	-0.085699	-0.087481	0.020709	0.158366	0.005929	0.152071	0.044775	0.002916	0.123163	0.079210	0.112049	0.032217	-0.006509	-0.020433	0.336586	0.185235	-0.089892	-0.186359	0.091849	0.130798	-0.077214	0.063191	0.103750	0.020430	0.086607	-0.022144	0.055998	0.131212	0.072122	0.314250	0.164496	0.102051	0.090221	0.194498	0.030390	0.073654	-0.044733	0.183570	0.079924	0.209018	0.268102	0.122309	0.101915	-0.067292	0.147455	0.060465	0.028495	0.259692	-0.013956	-0.033245	0.000619	0.098042	0.077927	0.021400	0.055319	-0.093823	-0.090433	0.002684	-0.059875	0.172717	-0.014785	0.233173	-0.000402	0.086414	0.200869	0.073100	0.296906	0.122265	-0.177168
0.190599	0.132668	0.105986	-0.165155	-0.005155	-0.014151	-0.042369	0.171824	0.066673	0.023382	0.113046	0.060596	-0.300311	-0.065857	-0.022918	0.082182	0.040828	0.111104	-0.202210	-0.042052	0.131291	0.133545	0.098885	-0.065809	0.125032	0.047117	0.015931	-0.230897	0.109715	0.006340	0.059254	0.024965	0.326598	0.078249	-0.011290	0.195604	-0.084953	0.122119	0.065330	-0.001526	-0.038405	0.191093	0.105663	0.249193	0.118876	-0.013275	-0.046392	-0.092625	0.026016	-0.006813	0.171642	-0.194362	-0.064809	-0.030619	0.183452	-0.017022	0.080407	0.025765	0.185366	0.068120	0.048986	0.024138	-0.137716	0.031846	0.132516	-0.122095	-0.111228	0.130728	0.072170	-0.010107	-0.025478	-0.115360	0.169393	0.024254	0.070662	0.043939	0.187875	0.021690	0.044222	-0.178385	-0.178410	0.119011	-0.178490	0.014334	0.119786	0.135911	-0.011657	-0.068436	0.117547	0.213532	-0.061473	-0.039342	0.026737	0.085605	0.152482	-0.073149	-0.082876	0.270485	0.051557	0.070211	-0.069345	0.169109	0.127112	0.108811	0.214205	-0.065630	0.079196	0.068564	0.055352	0.049840	-0.133136	0.101459	-0.013701	-0.062769	0.016284	-0.066730	-0.118160	-0.250538	0.268599	0.022723	0.028110	-0.062817	-0.211779	-0.015242	0.151697	0.257288	0.098047	0.073508
0.212764	-0.015312	0.183131	0.035648	-0.002885	-0.071035	-0.083298	0.046714	-0.025497	-0.077610	0.152598	0.065491	0.131100	0.029424	0.115493	0.064692	0.031823	-0.011192	-0.096472	-0.083617	0.193622	-0.042757	0.182733	0.047051	0.088587	0.027660	0.150505	0.062561	0.176842	0.029607	0.211803	-0.188896	0.272347	0.144920	-0.137614	0.093200	-0.119028	0.008558	-0.051030	0.213937	-0.024774	0.331343	0.091479	0.189560	0.031749	-0.064791	0.049558	0.028667	-0.047352	-0.147431	-0.046207	0.259130	0.195771	0.127752	0.067022	0.007161	0.029976	0.173912	0.303510	-0.017398	0.062195	0.067137	-0.034059	0.141172	-0.039379	0.087775	0.123566	0.037809	0.210369	0.089357	0.208960	-0.101661	-0.015121	0.195309	-0.235147	-0.067631	-0.021970	0.162904	-0.046042	-0.095418	0.124890	-0.083346	-0.231229	0.038253	-0.153890	-0.126298	0.129732	0.149355	0.142731	0.161409	0.162375	-0.194584	0.134999	-0.013225	-0.125288	0.086741	-0.045811	-0.188125	0.166196	0.123303	0.042354	0.087321	0.084387	0.152908	0.077453	-0.180852	0.110242	0.084663	0.153853	-0.030998	-0.032063	0.080146	0.017222	-0.095585	-0.199204	0.151136	0.208240	-0.068702	0.025956	-0.041822	0.085487	0.081320	0.057267	-0.045090	-0.109111	0.251458	0.101601	0.156733
-0.019801	0.152759	-0.093313	0.121123	-0.180770	-0.061237	0.162966	0.065195	-0.111439	-0.025086	0.149766	0.084542	0.172899	-0.064158	0.042421	0.033811	0.044418	-0.066353	-0.047713	-0.070864	0.088222	0.008004	0.147430	-0.046232	-0.001115	-0.028791	0.267142	0.150441	0.168961	0.162248	0.363686	-0.019089	0.319014	0.213754	0.182540	0.221526	-0.054469	0.055575	0.195264	-0.000898	0.109886	0.196433	-0.035681	0.037720	0.063665	-0.001075	-0.161520	0.015423	0.081613	0.186098	-0.073134	-0.013905	-0.039713	-0.136429	0.014027	-0.136953	0.248097	-0.023562	0.285141	0.170316	-0.017384	-0.048416	0.038883	0.027912	0.133527	-0.060532	0.132651	0.026100	0.104928	-0.030230	0.117472	-0.049902	0.096783	0.180117	0.101650	0.250058	0.032388	0.093372	0.044085	-0.062257	-0.047031	0.049093	0.028415	-0.072227	-0.076324	0.050989	0.192182	0.121455	0.080652	0.199095	0.200674	0.094418	-0.104824	-0.052513	-0.062870	0.074386	0.169990	-0.209348	0.228226	0.035738	0.081426	0.162634	-0.187665	0.039450	0.019033	-0.020222	0.170547	0.218816	0.168675	0.181964	0.004379	-0.126754	-0.137230	-0.183295	0.123468	0.052790	0.056575	-0.010694	0.239273	-0.059148	0.204869	-0.005281	0.080822	0.154008	0.082645	0.097489	0.132994	0.092296
0.071137	0.024451	0.034366	0.031372	-0.038064	0.128913	-0.001189	-0.096883	-0.060476	-0.271197	0.080079	0.044081	0.069251	0.202245	0.239932	0.126177	-0.088677	0.059502	-0.093899	-0.120795	-0.013355	-0.073356	-0.031183	0.207987	0.052798	-0.068653	0.106375	0.205844	0.090859	0.097190	-0.062496	-0.109713	0.204300	0.316181	0.211581	0.148973	0.044437	0.264423	0.187454	-0.205962	-0.029177	0.108671	-0.167708	-0.030888	0.000042	-0.027411	-0.016842	0.043124	0.126652	0.044314	0.003138	-0.023689	0.075467	0.016660	-0.037962	0.054692	0.063248	-0.012927	0.183464	0.082438	0.261807	0.058587	0.134834	-0.177508	0.021650	-0.046697	-0.038528	0.073550	0.259115	0.065286	0.120495	-0.061365	0.213992	0.389467	0.070052	0.157329	0.122093	0.087145	-0.074522	-0.059571	0.039071	0.183482	-0.081508	-0.113015	0.043872	0.110875	-0.035113	-0.065459	0.083487	0.089232	0.119166	-0.097767	-0.034364	0.198397	-0.175779	0.224887	0.119452	0.058128	0.055378	-0.037036	-0.015540	0.097250	0.045271	0.234355	0.187599	-0.145653	0.047852	-0.055526	-0.002075	0.230355	0.070086	-0.019857	0.017731	0.118945	0.301744	0.090939	-0.166637	0.073582	0.173761	0.062971	0.209831	0.031952	-0.040681	-0.046530	-0.066951	0.220593	-0.000128	0.157239
0.110143	0.225451	0.110136	-0.098684	0.123268	0.274213	0.128129	0.003916	-0.065238	-0.055379	0.326712	0.038059	0.023738	0.048201	0.106294	0.244281	0.005763	0.234385	0.039204	0.106405	0.234092	0.100007	0.068134	0.120663	0.039937	-0.174904	0.258537	0.130052	-0.031588	-0.135888	-0.170519	0.062861	0.088092	0.089418	0.142650	0.088238	0.124412	0.145115	0.068680	-0.129308	-0.028343	0.179410	-0.031524	0.187733	0.356552	0.086733	0.184004	0.156351	0.006874	0.094048	0.269203	0.065771	-0.107668	-0.025895	0.022821	-0.069248	0.280837	0.064095	0.215227	0.112779	-0.061999	-0.086401	-0.001379	0.043124	0.133445	0.131896	-0.087324	0.061972	0.064091	0.092645	0.165148	-0.089542	0.177969	0.400469	0.135830	0.056941	0.032193	0.013184	-0.000199	0.013947	-0.086239	-0.103552	0.073133	0.100007	-0.003854	-0.111580	0.140530	-0.011417	0.083799	0.278628	0.122242	-0.051727	-0.091116	0.057603	-0.193850	-0.111828	0.245013	0.064936	0.150513	0.102608	0.029134	-0.011931	0.087124	0.276452	-0.011718	-0.110793	0.046504	0.030882	0.085751	-0.092424	0.085701	0.136301	-0.113736	-0.084437	0.094801	0.056820	0.173601	0.057059	0.275056	0.022511	0.037180	-0.068029	0.177248	0.047499	0.074625	0.174668	-0.113755	0.027690
